timestamp,message
1765813237731,"{""timestamp"":""2025-12-15T15:40:37.731Z"",""level"":""INFO"",""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""message"":{""component"":""workflow-events-handler"",""eventId"":""66a5ac74-0096-f315-4671-7a0edca52c53"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f92e21b0-c21c-4d9c-894d-3cf07a603862"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":1}}"
1765813237731,"{""time"":""2025-12-15T15:40:37.731Z"",""type"":""platform.start"",""record"":{""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813237743,"{""timestamp"":""2025-12-15T15:40:37.743Z"",""level"":""INFO"",""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""message"":{""component"":""workflow-events-handler"",""eventId"":""66a5ac74-0096-f315-4671-7a0edca52c53"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f92e21b0-c21c-4d9c-894d-3cf07a603862"",""county"":""St. Johns"",""status"":""FAILED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813237744,"{""timestamp"":""2025-12-15T15:40:37.744Z"",""level"":""INFO"",""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""message"":{""component"":""workflow-events-handler"",""eventId"":""66a5ac74-0096-f315-4671-7a0edca52c53"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""processing_errors"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f92e21b0-c21c-4d9c-894d-3cf07a603862"",""errorCount"":1,""errorCodes"":[""60001""]}}"
1765813237883,"{""timestamp"":""2025-12-15T15:40:37.883Z"",""level"":""INFO"",""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""message"":{""component"":""workflow-events-handler"",""eventId"":""66a5ac74-0096-f315-4671-7a0edca52c53"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""errors_saved_to_dynamodb"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f92e21b0-c21c-4d9c-894d-3cf07a603862"",""uniqueErrorCount"":1,""totalOccurrences"":1,""errorCodes"":[""60001""]}}"
1765813237924,"{""time"":""2025-12-15T15:40:37.924Z"",""type"":""platform.report"",""record"":{""requestId"":""dbd0119a-fc56-4adc-8d58-94c895b15335"",""metrics"":{""durationMs"":192.86,""billedDurationMs"":193,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813237931,"{""time"":""2025-12-15T15:40:37.931Z"",""type"":""platform.start"",""record"":{""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813237943,"{""timestamp"":""2025-12-15T15:40:37.943Z"",""level"":""INFO"",""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""message"":{""component"":""workflow-events-handler"",""eventId"":""15e0ca7a-4fce-fae8-4d8d-86d2e162370a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f3919459-1e7f-449e-8789-6976e5c6fcfe"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813237963,"{""timestamp"":""2025-12-15T15:40:37.963Z"",""level"":""INFO"",""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""message"":{""component"":""workflow-events-handler"",""eventId"":""15e0ca7a-4fce-fae8-4d8d-86d2e162370a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f3919459-1e7f-449e-8789-6976e5c6fcfe"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813237963,"{""timestamp"":""2025-12-15T15:40:37.963Z"",""level"":""INFO"",""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""message"":{""component"":""workflow-events-handler"",""eventId"":""15e0ca7a-4fce-fae8-4d8d-86d2e162370a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f3919459-1e7f-449e-8789-6976e5c6fcfe"",""status"":""SUCCEEDED""}}"
1765813238003,"{""timestamp"":""2025-12-15T15:40:38.003Z"",""level"":""INFO"",""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""message"":{""component"":""workflow-events-handler"",""eventId"":""15e0ca7a-4fce-fae8-4d8d-86d2e162370a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:f3919459-1e7f-449e-8789-6976e5c6fcfe"",""hasTaskToken"":true}}"
1765813238024,"{""time"":""2025-12-15T15:40:38.024Z"",""type"":""platform.report"",""record"":{""requestId"":""c4323b4b-2cbf-47f0-96db-c243b7c5de24"",""metrics"":{""durationMs"":92.493,""billedDurationMs"":93,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813238664,"{""timestamp"":""2025-12-15T15:40:38.664Z"",""level"":""INFO"",""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1c4bbb58-66c8-5bdf-1ba7-c01460935fac"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813238664,"{""time"":""2025-12-15T15:40:38.664Z"",""type"":""platform.start"",""record"":{""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813238723,"{""timestamp"":""2025-12-15T15:40:38.723Z"",""level"":""INFO"",""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1c4bbb58-66c8-5bdf-1ba7-c01460935fac"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""county"":""St. Johns"",""status"":""IN_PROGRESS"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813238724,"{""timestamp"":""2025-12-15T15:40:38.724Z"",""level"":""INFO"",""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1c4bbb58-66c8-5bdf-1ba7-c01460935fac"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""status"":""IN_PROGRESS""}}"
1765813238764,"{""timestamp"":""2025-12-15T15:40:38.764Z"",""level"":""INFO"",""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""message"":{""component"":""workflow-events-handler"",""eventId"":""1c4bbb58-66c8-5bdf-1ba7-c01460935fac"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""execution_metadata_updated"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:781b6e85-b460-4364-b5ad-8b19f5d7cae9"",""hasTaskToken"":true}}"
1765813238784,"{""time"":""2025-12-15T15:40:38.784Z"",""type"":""platform.report"",""record"":{""requestId"":""c7580209-80b1-4676-801e-1e27f635b379"",""metrics"":{""durationMs"":119.696,""billedDurationMs"":120,""memorySizeMB"":128,""maxMemoryUsedMB"":103},""status"":""success""}}"
1765813239427,"{""time"":""2025-12-15T15:40:39.427Z"",""type"":""platform.start"",""record"":{""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""functionArn"":""arn:aws:lambda:us-east-1:506279660246:function:MWAAEnvironment-workflow-event-handler"",""version"":""$LATEST""}}"
1765813239428,"{""timestamp"":""2025-12-15T15:40:39.428Z"",""level"":""INFO"",""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""09853f75-53d2-0324-83d6-9ac4486aad2a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""received_workflow_event"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ed382483-e56a-47aa-bfc7-eb12ad687591"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice"",""errorCount"":0}}"
1765813239443,"{""timestamp"":""2025-12-15T15:40:39.443Z"",""level"":""INFO"",""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""09853f75-53d2-0324-83d6-9ac4486aad2a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""published_cloudwatch_metric"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ed382483-e56a-47aa-bfc7-eb12ad687591"",""county"":""St. Johns"",""status"":""SUCCEEDED"",""phase"":""GasPriceCheck"",""step"":""CheckGasPrice""}}"
1765813239443,"{""timestamp"":""2025-12-15T15:40:39.443Z"",""level"":""INFO"",""requestId"":""cd698de4-fae9-4a95-9e46-221384827a6a"",""message"":{""component"":""workflow-events-handler"",""eventId"":""09853f75-53d2-0324-83d6-9ac4486aad2a"",""source"":""elephant.workflow"",""detailType"":""WorkflowEvent"",""msg"":""no_errors_to_process"",""executionId"":""arn:aws:states:us-east-1:506279660246:execution:ElephantExpressStateMachine-HC5s2VeY0Nf0:ed382483-e56a-47aa-bfc7-eb12ad687591"",""status"":""SUCCEEDED""}}"
